MCGS_TIME,MCGS_TIMEMS,Box_temp,partition_temperature,utection,Cold_trap,set,Box_vaccum,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,experiment,success,max_deviation,thickness
2024-06-28 09:41:12,285.0,10.0,49.0,925.7,-71.3,50.0,0.1,47.2,43.4,50.2,51.0,43.4,49.3,26.06.success,0,6.600000000000001,0.7
2024-06-28 09:44:12,285.0,9.6,50.0,925.7,-70.5,50.0,0.1,47.4,43.7,50.3,51.0,43.9,49.3,26.06.success,0,6.299999999999997,0.7
2024-06-28 09:47:12,285.0,5.1,50.3,925.7,-51.3,50.0,0.1,47.6,44.1,50.4,51.1,44.3,49.4,26.06.success,0,5.899999999999999,0.7
2024-06-28 09:50:12,285.0,-4.3,49.3,925.7,-52.5,50.0,0.1,47.8,44.4,50.5,51.1,44.8,49.4,26.06.success,0,5.600000000000001,0.7
2024-06-28 09:53:12,284.0,10.7,49.4,925.7,-65.2,50.0,0.1,48.0,44.8,50.6,51.1,45.2,49.5,26.06.success,0,5.200000000000003,0.7
2024-06-28 09:56:12,285.0,5.7,49.4,925.7,-56.3,50.0,0.1,48.3,45.1,50.7,51.2,45.6,49.6,26.06.success,1,4.899999999999999,0.7
2024-06-28 09:59:12,284.0,11.4,48.9,925.7,-65.3,50.0,0.1,48.4,45.4,50.8,51.2,45.9,49.6,26.06.success,1,4.600000000000001,0.7
2024-06-28 10:02:12,285.0,8.9,50.1,925.7,-52.9,50.0,0.1,48.6,45.7,50.9,51.3,46.2,49.7,26.06.success,1,4.299999999999997,0.7
2024-06-28 10:05:12,285.0,-8.1,49.7,925.7,-51.7,50.0,0.1,48.8,46.0,51.0,51.3,46.5,49.8,26.06.success,1,4.0,0.7
2024-06-28 10:08:12,285.0,9.6,49.0,925.7,-69.8,50.0,0.1,49.0,46.3,51.0,51.3,46.8,49.8,26.06.success,1,3.700000000000003,0.7
2024-04-30 19:17:00,284.0,7.4,-13.4,925.7,22.9,-50.0,78613.33,7.4,7.1,8.0,7.5,7.9,7.7,30.04,0,58.0,1.2
2024-04-30 19:20:00,284.0,7.2,-14.4,925.7,24.9,-50.0,75760.0,7.0,6.8,8.0,7.5,7.9,7.5,30.04,0,58.0,1.2
2024-04-30 19:23:00,284.0,7.3,-15.3,925.7,26.6,-50.0,75760.0,6.6,6.5,8.0,7.4,7.9,7.3,30.04,0,58.0,1.2
2024-04-30 19:26:00,285.0,6.9,-16.2,925.7,28.0,-50.0,74333.33,6.2,6.1,7.9,7.2,7.9,7.0,30.04,0,57.9,1.2
2024-04-30 19:29:00,284.0,6.8,-17.0,925.7,29.1,-50.0,74333.33,5.7,5.7,7.8,6.9,7.8,6.7,30.04,0,57.8,1.2
2024-04-30 19:32:00,284.0,7.6,-17.8,925.7,30.0,-50.0,74333.33,5.2,5.2,7.3,6.5,7.7,6.4,30.04,0,57.7,1.2
2024-04-30 19:35:00,284.0,8.0,-18.6,925.7,30.8,-50.0,74333.33,4.7,4.6,4.0,5.9,7.5,6.1,30.04,0,57.5,1.2
2024-04-30 19:38:00,284.0,8.5,-19.3,925.7,31.4,-50.0,74333.33,4.1,3.9,0.4,5.3,6.5,5.7,30.04,0,56.5,1.2
2024-04-30 19:41:00,284.0,8.3,-20.2,925.7,31.9,-50.0,75760.0,3.1,3.0,-2.7,4.5,2.1,5.3,30.04,0,55.3,1.2
2024-04-30 19:44:00,284.0,8.1,-21.0,925.7,32.4,-50.0,75760.0,1.0,1.6,-5.7,3.2,-1.8,4.9,30.04,0,54.9,1.2
2024-04-30 19:47:00,284.0,7.7,-21.9,925.7,32.7,-50.0,78613.33,-1.8,-1.1,-8.4,-0.2,-5.0,4.5,30.04,0,54.5,1.2
2024-04-30 19:50:00,284.0,6.9,-22.8,925.7,33.0,-50.0,78613.33,-4.9,-5.3,-10.6,-4.7,-7.8,4.1,30.04,0,54.1,1.2
2024-04-30 19:53:00,284.0,6.9,-23.7,925.7,33.2,-50.0,80040.0,-7.9,-9.0,-12.4,-8.3,-10.1,3.6,30.04,0,53.6,1.2
2024-04-30 19:56:00,284.0,7.2,-24.8,925.7,33.3,-50.0,81466.66,-10.9,-11.8,-14.1,-11.2,-12.0,3.1,30.04,0,53.1,1.2
2024-04-30 19:59:00,284.0,6.7,-25.7,925.7,33.5,-50.0,82893.33,-13.5,-14.0,-15.8,-13.4,-13.9,2.5,30.04,0,52.5,1.2
2024-04-30 20:02:00,285.0,6.1,-26.8,925.7,33.5,-50.0,84320.0,-15.6,-15.9,-17.2,-15.3,-15.8,1.7,30.04,0,51.7,1.2
2024-04-30 20:05:00,284.0,5.3,-27.8,925.7,33.5,-50.0,84320.0,-17.5,-17.5,-18.8,-16.9,-17.6,0.4,30.04,0,50.4,1.2
2024-04-30 20:08:00,284.0,4.9,-28.9,925.7,33.5,-50.0,85746.66,-19.2,-18.9,-20.3,-18.3,-19.4,-1.9,30.04,0,48.1,1.2
2024-04-30 20:11:00,284.0,4.4,-29.9,925.7,33.5,-50.0,87173.33,-20.7,-20.3,-21.8,-19.7,-21.1,-5.8,30.04,0,44.2,1.2
2024-04-30 20:14:00,284.0,3.6,-30.9,925.7,33.4,-50.0,90026.66,-22.0,-21.5,-23.1,-21.0,-22.7,-10.2,30.04,0,39.8,1.2
2024-04-30 20:17:00,285.0,2.9,-31.9,925.7,33.3,-50.0,91453.33,-23.3,-22.6,-24.3,-22.3,-24.2,-13.9,30.04,0,36.1,1.2
2024-04-30 20:20:00,284.0,2.2,-32.9,925.7,33.1,-50.0,92880.0,-24.3,-23.7,-25.4,-23.6,-25.2,-17.0,30.04,0,33.0,1.2
2024-04-30 20:23:00,284.0,1.3,-33.8,925.7,33.0,-50.0,95733.33,-25.2,-24.8,-26.3,-24.9,-26.0,-19.5,30.04,0,30.5,1.2
2024-04-30 20:26:00,284.0,0.8,-34.8,925.7,32.8,-50.0,97160.0,-26.1,-25.6,-27.3,-26.0,-26.8,-21.4,30.04,0,28.6,1.2
2024-04-30 20:29:00,284.0,0.1,-35.6,925.7,32.6,-50.0,110000.0,-26.9,-26.4,-28.1,-26.9,-27.6,-22.9,30.04,0,27.1,1.2
2024-04-30 20:32:00,284.0,-0.4,-36.5,925.7,32.4,-50.0,110000.0,-27.7,-27.1,-28.9,-27.8,-28.4,-24.3,30.04,0,25.7,1.2
2024-04-30 20:35:00,284.0,-0.8,-37.3,925.7,32.3,-50.0,110000.0,-28.4,-27.8,-29.7,-28.6,-29.1,-25.5,30.04,0,24.5,1.2
2024-04-30 20:38:00,284.0,-1.0,-38.0,925.7,32.1,-50.0,110000.0,-29.2,-28.5,-30.5,-29.4,-29.8,-26.5,30.04,0,23.5,1.2
2024-04-30 20:41:00,284.0,-1.6,-38.7,925.7,31.9,-50.0,110000.0,-29.9,-29.1,-31.2,-30.0,-30.5,-27.4,30.04,0,22.6,1.2
2024-04-30 20:44:00,284.0,-2.0,-39.4,925.7,31.7,-50.0,110000.0,-30.5,-29.7,-31.9,-30.6,-31.1,-28.3,30.04,0,21.7,1.2
2024-04-30 20:47:00,284.0,-2.4,-40.1,925.7,31.5,-50.0,110000.0,-31.2,-30.3,-32.6,-31.2,-31.7,-29.1,30.04,0,20.9,1.2
2024-04-30 20:50:00,284.0,-2.8,-40.7,925.7,31.3,-50.0,110000.0,-31.8,-30.9,-33.2,-31.8,-32.2,-29.9,30.04,0,20.1,1.2
2024-04-30 20:53:00,284.0,-2.8,-41.4,925.7,31.2,-50.0,110000.0,-32.4,-31.4,-33.8,-32.3,-32.8,-30.6,30.04,0,19.4,1.2
2024-04-30 20:56:00,284.0,-3.3,-42.0,925.7,31.0,-50.0,110000.0,-33.0,-32.0,-34.4,-32.8,-33.4,-31.3,30.04,0,18.7,1.2
2024-04-30 20:59:00,284.0,-3.7,-42.5,925.7,30.8,-50.0,110000.0,-33.5,-32.5,-35.0,-33.3,-33.9,-31.9,30.04,0,18.1,1.2
2024-04-30 21:02:00,284.0,-4.0,-43.1,925.7,30.7,-50.0,110000.0,-34.0,-33.0,-35.6,-33.8,-34.4,-32.5,30.04,0,17.5,1.2
2024-04-30 21:05:00,284.0,-4.4,-43.6,925.7,30.5,-50.0,110000.0,-34.6,-33.5,-36.1,-34.3,-34.9,-33.1,30.04,0,16.9,1.2
2024-04-30 21:08:00,284.0,-4.5,-44.1,925.7,30.3,-50.0,110000.0,-35.1,-34.0,-36.6,-34.7,-35.5,-33.7,30.04,0,16.299999999999997,1.2
2024-04-30 21:11:00,284.0,-4.7,-44.6,925.7,30.1,-50.0,110000.0,-35.5,-34.5,-37.1,-35.2,-35.9,-34.2,30.04,0,15.799999999999995,1.2
2024-04-30 21:14:00,284.0,-5.2,-45.0,925.7,30.0,-50.0,110000.0,-36.0,-35.0,-37.6,-35.6,-36.4,-34.8,30.04,0,15.200000000000005,1.2
2024-04-30 21:17:00,284.0,-5.2,-45.5,925.7,29.8,-50.0,110000.0,-36.5,-35.5,-38.1,-36.0,-36.9,-35.3,30.04,0,14.700000000000005,1.2
2024-04-30 21:20:00,284.0,-5.5,-45.9,925.7,29.7,-50.0,110000.0,-36.9,-36.0,-38.5,-36.5,-37.3,-35.8,30.04,0,14.200000000000005,1.2
2024-04-30 21:23:00,284.0,-5.8,-46.3,925.7,29.5,-50.0,110000.0,-37.3,-36.6,-38.9,-36.9,-37.8,-36.2,30.04,0,13.799999999999995,1.2
2024-04-30 21:26:00,284.0,-5.8,-46.7,925.7,29.3,-50.0,110000.0,-37.8,-37.1,-39.3,-37.3,-38.1,-36.7,30.04,0,13.299999999999995,1.2
2024-04-30 21:29:00,284.0,-6.3,-47.1,925.7,29.2,-50.0,110000.0,-38.1,-37.7,-39.7,-37.6,-38.5,-37.1,30.04,0,12.9,1.2
2024-04-30 21:32:00,284.0,-6.5,-47.5,925.7,29.0,-50.0,110000.0,-38.5,-38.1,-40.2,-38.0,-38.9,-37.5,30.04,0,12.5,1.2
2024-04-30 21:35:00,284.0,-6.5,-47.8,925.7,28.9,-50.0,110000.0,-38.9,-38.6,-40.5,-38.3,-39.3,-37.9,30.04,0,12.1,1.2
2024-04-30 21:38:00,284.0,-6.7,-48.2,925.7,28.8,-50.0,110000.0,-39.3,-39.0,-41.0,-38.7,-39.7,-38.2,30.04,0,11.799999999999995,1.2
2024-04-30 21:41:00,285.0,-6.9,-48.5,925.7,28.7,-50.0,110000.0,-39.9,-39.4,-41.6,-39.0,-40.1,-38.5,30.04,0,11.5,1.2
2024-04-30 21:44:00,284.0,-7.1,-48.8,925.7,28.6,-50.0,110000.0,-40.5,-39.8,-42.1,-39.3,-40.5,-38.9,30.04,0,11.1,1.2
2024-04-30 21:47:00,284.0,-7.2,-49.1,925.7,28.4,-50.0,110000.0,-41.1,-40.2,-42.6,-39.7,-40.9,-39.3,30.04,0,10.700000000000005,1.2
2024-04-30 21:50:00,285.0,-7.1,-49.4,925.7,28.4,-50.0,110000.0,-41.6,-40.6,-43.1,-40.0,-41.3,-39.9,30.04,0,10.1,1.2
2024-04-30 21:53:00,285.0,-7.4,-49.7,925.7,28.3,-50.0,110000.0,-42.1,-41.0,-43.5,-40.3,-41.7,-40.5,30.04,0,9.700000000000005,1.2
2024-04-30 21:56:00,284.0,-7.5,-50.0,925.7,28.2,-50.0,110000.0,-42.5,-41.3,-43.9,-40.5,-42.1,-41.0,30.04,0,9.5,1.2
2024-04-30 21:59:00,284.0,-3.8,-49.5,925.7,-55.6,-50.0,110000.0,-42.9,-41.6,-44.2,-40.8,-42.4,-41.4,30.04,0,9.200000000000005,1.2
2024-04-30 22:02:00,284.0,-7.4,-50.0,925.7,-43.2,-50.0,110000.0,-43.2,-41.9,-44.5,-41.0,-42.7,-41.7,30.04,0,9.0,1.2
2024-04-30 22:05:00,284.0,-3.5,-49.6,925.7,-59.5,-50.0,110000.0,-43.5,-42.1,-44.6,-41.3,-42.9,-42.0,30.04,0,8.700000000000003,1.2
2024-04-30 22:08:00,284.0,-4.8,-50.1,925.7,-64.5,-50.0,110000.0,-43.7,-42.2,-44.8,-41.5,-43.1,-42.3,30.04,0,8.5,1.2
2024-04-30 22:11:00,284.0,-6.2,-49.8,925.7,-56.2,-50.0,110000.0,-43.8,-42.3,-44.9,-41.7,-43.3,-42.5,30.04,0,8.299999999999997,1.2
2024-04-30 22:14:00,284.0,-2.9,-49.6,925.7,-65.7,-50.0,110000.0,-44.0,-42.4,-45.1,-41.9,-43.5,-42.8,30.04,0,8.100000000000001,1.2
2024-04-30 22:17:00,285.0,-6.7,-50.0,925.7,-52.4,-50.0,110000.0,-44.2,-42.5,-45.2,-42.1,-43.7,-42.9,30.04,0,7.899999999999999,1.2
2024-04-30 22:20:00,284.0,-6.6,-49.7,925.7,-60.4,-50.0,110000.0,-44.4,-42.6,-45.2,-42.2,-43.9,-43.1,30.04,0,7.799999999999997,1.2
2024-04-30 22:23:00,284.0,-1.9,-49.8,925.7,-69.9,-50.0,110000.0,-44.5,-42.7,-45.3,-42.3,-44.0,-43.3,30.04,0,7.700000000000003,1.2
2024-04-30 22:26:00,284.0,-8.0,-50.0,925.7,-55.2,-50.0,110000.0,-44.6,-42.7,-45.4,-42.4,-44.2,-43.5,30.04,0,7.600000000000001,1.2
2024-04-30 22:29:00,284.0,-8.6,-49.8,925.7,-62.6,-50.0,110000.0,-44.7,-42.7,-45.5,-42.6,-44.3,-43.6,30.04,0,7.399999999999999,1.2
2024-04-30 22:32:00,284.0,-4.4,-49.8,925.7,-70.5,-50.0,110000.0,-44.9,-42.8,-45.6,-42.6,-44.5,-43.7,30.04,0,7.399999999999999,1.2
2024-04-30 22:35:00,284.0,-10.7,-50.0,925.7,-75.8,-50.0,110000.0,-45.0,-42.8,-45.6,-42.7,-44.6,-43.9,30.04,0,7.299999999999997,1.2
2024-04-30 22:38:00,284.0,-9.1,-50.1,925.7,-78.1,-50.0,110000.0,-45.1,-42.8,-45.7,-42.8,-44.7,-44.0,30.04,0,7.200000000000003,1.2
2024-04-30 22:41:00,284.0,-9.5,-50.0,925.7,-78.4,-50.0,110000.0,-45.1,-42.8,-45.8,-42.9,-44.8,-44.1,30.04,0,7.200000000000003,1.2
2024-04-30 22:44:00,284.0,-9.9,-49.9,925.7,-73.2,-50.0,110000.0,-45.2,-42.9,-45.8,-43.0,-44.9,-44.2,30.04,0,7.100000000000001,1.2
2024-04-30 22:47:00,284.0,-7.0,-50.0,925.7,-71.3,-50.0,110000.0,-45.3,-42.9,-45.9,-43.1,-45.0,-44.3,30.04,0,7.100000000000001,1.2
2024-04-30 22:50:00,284.0,-5.3,-50.1,925.7,-74.8,-50.0,110000.0,-45.4,-42.9,-45.9,-43.2,-45.1,-44.4,30.04,0,7.100000000000001,1.2
2024-04-30 22:53:00,284.0,-7.7,-50.0,925.7,-78.3,-50.0,110000.0,-45.4,-42.9,-45.9,-43.3,-45.2,-44.5,30.04,0,7.100000000000001,1.2
2024-04-30 22:56:00,284.0,-9.2,-50.0,925.7,-73.0,-50.0,110000.0,-45.5,-43.0,-46.0,-43.4,-45.2,-44.5,30.04,0,7.0,1.2
2024-04-30 22:59:00,284.0,-6.0,-50.1,925.7,-72.4,-50.0,110000.0,-45.5,-43.0,-46.0,-43.5,-45.3,-44.6,30.04,0,7.0,1.2
2024-04-30 23:02:00,284.0,-7.5,-50.1,925.7,-80.4,-50.0,110000.0,-45.6,-43.0,-46.0,-43.5,-45.4,-44.7,30.04,0,7.0,1.2
2024-04-30 23:05:00,284.0,-10.1,-49.9,925.7,-74.4,-50.0,110000.0,-45.6,-43.0,-46.0,-43.6,-45.4,-44.7,30.04,0,7.0,1.2
2024-04-30 23:08:00,284.0,-6.5,-50.1,925.7,-71.6,-50.0,110000.0,-45.6,-43.0,-46.1,-43.7,-45.5,-44.8,30.04,0,7.0,1.2
2024-04-30 23:11:00,285.0,-7.5,-50.1,925.7,-80.6,-50.0,110000.0,-45.7,-43.0,-46.1,-43.7,-45.5,-44.9,30.04,0,7.0,1.2
2024-04-30 23:14:00,284.0,-10.4,-49.9,925.7,-75.2,-50.0,110000.0,-45.7,-43.0,-46.1,-43.8,-45.5,-44.9,30.04,0,7.0,1.2
2024-04-30 23:17:00,284.0,-7.1,-50.1,925.7,-71.6,-50.0,110000.0,-45.7,-43.0,-46.1,-43.8,-45.6,-44.9,30.04,0,7.0,1.2
2024-04-30 23:20:00,284.0,-7.6,-50.1,925.7,-80.9,-50.0,110000.0,-45.7,-43.1,-46.1,-43.9,-45.6,-45.0,30.04,0,6.899999999999999,1.2
2024-04-30 23:23:00,284.0,-11.8,-49.9,925.7,-74.9,-50.0,110000.0,-45.8,-43.1,-46.1,-43.9,-45.6,-45.0,30.04,0,6.899999999999999,1.2
2024-04-30 23:26:00,284.0,-6.8,-50.1,925.7,-71.8,-50.0,110000.0,-45.8,-43.1,-46.1,-43.9,-45.7,-45.1,30.04,0,6.899999999999999,1.2
2024-04-30 23:29:00,284.0,-8.2,-50.1,925.7,-81.5,-50.0,110000.0,-45.8,-43.1,-46.2,-44.0,-45.7,-45.1,30.04,0,6.899999999999999,1.2
2024-04-30 23:32:00,284.0,-11.4,-50.0,925.7,-74.4,-50.0,110000.0,-45.8,-43.1,-46.2,-44.0,-45.7,-45.1,30.04,0,6.899999999999999,1.2
2024-04-30 23:35:00,284.0,-7.3,-50.2,925.7,-74.3,-50.0,110000.0,-45.8,-43.1,-46.2,-44.0,-45.8,-45.2,30.04,0,6.899999999999999,1.2
2024-04-30 23:38:00,284.0,-9.7,-50.1,925.7,-81.7,-50.0,110000.0,-45.9,-43.1,-46.2,-44.0,-45.8,-45.2,30.04,0,6.899999999999999,1.2
2024-04-30 23:41:00,284.0,-10.6,-50.0,925.7,-73.9,-50.0,110000.0,-45.9,-43.1,-46.2,-44.0,-45.8,-45.2,30.04,0,6.899999999999999,1.2
2024-04-30 23:44:00,284.0,-7.6,-50.2,925.7,-77.5,-50.0,110000.0,-45.9,-43.1,-46.2,-44.1,-45.8,-45.3,30.04,0,6.899999999999999,1.2
2024-04-30 23:47:00,284.0,-12.3,-50.0,925.7,-76.7,-50.0,110000.0,-45.9,-43.1,-46.2,-44.1,-45.9,-45.3,30.04,0,6.899999999999999,1.2
2024-04-30 23:50:00,284.0,-8.6,-50.2,925.7,-73.2,-50.0,110000.0,-45.9,-43.1,-46.2,-44.1,-45.9,-45.3,30.04,0,6.899999999999999,1.2
2024-04-30 23:53:00,284.0,-9.4,-50.1,925.7,-81.2,-50.0,110000.0,-45.9,-43.1,-46.2,-44.1,-45.9,-45.4,30.04,0,6.899999999999999,1.2
2024-04-30 23:56:00,284.0,-10.3,-50.1,925.7,-73.4,-50.0,110000.0,-45.9,-43.1,-46.3,-44.1,-45.9,-45.4,30.04,0,6.899999999999999,1.2
2024-04-30 23:59:00,284.0,-8.2,-50.2,925.7,-81.3,-50.0,110000.0,-46.0,-43.2,-46.3,-44.1,-45.9,-45.4,30.04,0,6.799999999999997,1.2
2024-05-01 00:02:00,284.0,-12.3,-50.0,925.7,-75.3,-50.0,110000.0,-46.0,-43.2,-46.3,-44.1,-45.9,-45.4,30.04,0,6.799999999999997,1.2
2024-05-01 00:05:00,284.0,-8.0,-50.2,925.7,-75.4,-50.0,110000.0,-46.0,-43.2,-46.3,-44.1,-45.9,-45.4,30.04,0,6.799999999999997,1.2
2024-05-01 00:08:00,284.0,-10.5,-50.0,925.7,-81.4,-50.0,110000.0,-46.0,-43.2,-46.3,-44.1,-46.0,-45.5,30.04,0,6.799999999999997,1.2
2024-05-01 00:11:00,285.0,-10.4,-50.1,925.7,-73.4,-50.0,110000.0,-46.0,-43.2,-46.3,-44.1,-46.0,-45.5,30.04,0,6.799999999999997,1.2
2024-05-01 00:14:00,284.0,-8.0,-50.2,925.7,-79.8,-50.0,110000.0,-46.0,-43.2,-46.3,-44.2,-46.0,-45.5,30.04,0,6.799999999999997,1.2
2024-05-01 00:17:00,285.0,-12.9,-49.9,925.7,-76.3,-50.0,110000.0,-46.0,-43.2,-46.3,-44.2,-46.0,-45.5,30.04,0,6.799999999999997,1.2
2024-05-01 00:20:00,284.0,-8.7,-50.2,925.7,-72.6,-50.0,110000.0,-46.0,-43.2,-46.3,-44.2,-46.0,-45.5,30.04,0,6.799999999999997,1.2
2024-05-01 00:23:00,284.0,-8.9,-50.1,925.7,-81.8,-50.0,110000.0,-46.0,-43.2,-46.3,-44.2,-46.0,-45.5,30.04,0,6.799999999999997,1.2
2024-05-01 00:26:00,284.0,-11.6,-50.0,925.7,-74.3,-50.0,110000.0,-46.1,-43.2,-46.3,-44.2,-46.0,-45.6,30.04,0,6.799999999999997,1.2
2024-05-01 00:29:00,284.0,-8.7,-50.2,925.7,-81.0,-50.0,110000.0,-46.1,-43.3,-46.3,-44.2,-46.0,-45.6,30.04,0,6.700000000000003,1.2
2024-05-01 00:32:00,284.0,-12.9,-49.9,925.7,-76.0,-50.0,110000.0,-46.1,-43.3,-46.3,-44.2,-46.0,-45.6,30.04,0,6.700000000000003,1.2
2024-05-01 00:35:00,284.0,-15.8,-34.8,925.7,-79.8,-35.0,90026.66,-46.1,-43.6,-46.2,-44.2,-46.0,-45.5,30.04,0,11.200000000000005,1.2
2024-05-01 00:38:00,284.0,-8.8,-35.8,925.7,-63.2,-35.0,27253.33,-45.6,-43.5,-45.5,-44.0,-45.6,-45.1,30.04,0,10.6,1.2
2024-05-01 00:41:00,284.0,-9.0,-36.0,925.7,-52.3,-35.0,218.26,-44.9,-43.2,-44.6,-43.7,-45.1,-44.6,30.04,0,10.1,1.2
2024-05-01 00:44:00,284.0,-8.1,-34.4,925.7,-41.9,-35.0,30.0,-44.3,-42.5,-43.6,-43.3,-44.3,-44.0,30.04,0,9.299999999999995,1.2
2024-05-01 00:47:00,284.0,-7.8,-36.0,925.7,-55.6,-35.0,8.2,-43.2,-41.5,-42.6,-42.7,-43.6,-43.3,30.04,0,8.600000000000001,1.2
2024-05-01 00:50:00,284.0,-6.9,-34.4,925.7,-75.7,-35.0,3.8,-42.2,-40.6,-41.6,-41.9,-42.7,-42.4,30.04,0,7.700000000000003,1.2
2024-05-01 00:53:00,284.0,-6.1,-35.5,925.7,-72.5,-35.0,2.9,-41.4,-40.0,-40.8,-41.1,-41.8,-41.5,30.04,0,6.799999999999997,1.2
2024-05-01 00:56:00,284.0,-5.8,-34.7,925.7,-74.7,-35.0,2.6,-40.7,-39.6,-40.2,-40.5,-41.0,-40.8,30.04,0,6.0,1.2
2024-05-01 00:59:00,284.0,-5.5,-35.0,925.7,-72.4,-35.0,2.5,-40.2,-39.2,-39.7,-39.9,-40.4,-40.1,30.04,0,5.399999999999999,1.2
2024-05-01 01:02:00,284.0,-5.3,-35.4,925.7,-72.2,-35.0,2.3,-39.8,-38.9,-39.3,-39.5,-39.9,-39.7,30.04,1,4.899999999999999,1.2
2024-05-01 01:05:00,285.0,-4.8,-34.4,925.7,-72.8,-35.0,2.3,-39.5,-38.7,-39.0,-39.1,-39.5,-39.3,30.04,1,4.5,1.2
2024-05-01 01:08:00,284.0,-5.0,-35.9,925.7,-71.6,-35.0,2.3,-39.2,-38.5,-38.8,-38.9,-39.2,-39.0,30.04,1,4.200000000000003,1.2
2024-05-01 01:11:00,284.0,-4.5,-34.2,925.7,-74.1,-35.0,2.2,-39.0,-38.3,-38.6,-38.6,-39.0,-38.8,30.04,1,4.0,1.2
2024-05-01 01:14:00,285.0,-4.6,-34.8,925.7,-72.1,-35.0,2.2,-38.8,-38.2,-38.4,-38.5,-38.8,-38.6,30.04,1,3.799999999999997,1.2
2024-05-01 01:17:00,284.0,-4.4,-35.8,925.7,-71.2,-35.0,2.2,-38.7,-38.1,-38.3,-38.3,-38.6,-38.5,30.04,1,3.700000000000003,1.2
2024-05-01 01:20:00,284.0,-4.1,-33.9,925.7,-73.4,-35.0,2.2,-38.6,-38.0,-38.2,-38.2,-38.5,-38.3,30.04,1,3.6000000000000014,1.2
2024-05-01 01:23:00,284.0,-4.0,-34.7,925.7,-71.9,-35.0,2.2,-38.5,-37.9,-38.1,-38.1,-38.4,-38.2,30.04,1,3.5,1.2
2024-05-01 01:26:00,284.0,-4.1,-35.7,925.7,-71.1,-35.0,2.1,-38.4,-37.9,-38.1,-38.1,-38.3,-38.1,30.04,1,3.3999999999999986,1.2
2024-05-01 01:29:00,284.0,-3.8,-34.1,925.7,-73.9,-35.0,2.1,-38.3,-37.8,-38.1,-38.0,-38.2,-38.1,30.04,1,3.299999999999997,1.2
2024-05-01 01:32:00,284.0,-3.8,-34.6,925.7,-72.1,-35.0,2.2,-38.3,-37.7,-38.0,-38.0,-38.1,-38.1,30.04,1,3.299999999999997,1.2
2024-05-01 01:35:00,284.0,-3.7,-35.8,925.7,-71.0,-35.0,2.2,-38.2,-37.5,-37.9,-37.9,-38.1,-38.0,30.04,1,3.200000000000003,1.2
2024-05-01 01:38:00,284.0,-3.6,-34.1,925.7,-73.8,-35.0,2.2,-38.2,-37.4,-37.9,-37.9,-38.1,-38.0,30.04,1,3.200000000000003,1.2
2024-05-01 01:41:00,284.0,-3.6,-34.1,925.7,-72.4,-35.0,2.2,-38.1,-37.3,-37.9,-37.8,-38.1,-37.9,30.04,1,3.1000000000000014,1.2
2024-05-01 01:44:00,284.0,-3.8,-35.3,925.7,-71.4,-35.0,2.2,-38.1,-37.2,-37.8,-37.8,-38.0,-37.9,30.04,1,3.1000000000000014,1.2
2024-05-01 01:47:00,284.0,-3.4,-35.7,925.7,-70.8,-35.0,2.1,-38.1,-37.1,-37.8,-37.8,-38.0,-37.8,30.04,1,3.1000000000000014,1.2
2024-05-01 01:50:00,284.0,-3.1,-33.9,925.7,-73.4,-35.0,2.1,-38.1,-37.0,-37.8,-37.8,-38.0,-37.8,30.04,1,3.1000000000000014,1.2
2024-05-01 01:53:00,284.0,-3.0,-34.1,925.7,-72.3,-35.0,2.1,-38.1,-36.9,-37.8,-37.7,-37.9,-37.8,30.04,1,3.1000000000000014,1.2
2024-05-01 01:56:00,284.0,-3.1,-35.5,925.7,-71.2,-35.0,2.1,-38.1,-36.8,-37.8,-37.7,-37.9,-37.8,30.04,1,3.1000000000000014,1.2
2024-05-01 01:59:00,284.0,-3.0,-34.9,925.7,-72.4,-35.0,2.1,-38.1,-36.7,-37.8,-37.7,-37.9,-37.7,30.04,1,3.1000000000000014,1.2
2024-05-01 02:02:00,284.0,-2.9,-34.0,925.7,-72.6,-35.0,2.1,-38.1,-36.6,-37.7,-37.7,-37.9,-37.7,30.04,1,3.1000000000000014,1.2
2024-05-01 02:05:00,284.0,-3.0,-35.0,925.7,-71.5,-35.0,2.1,-38.1,-36.6,-37.7,-37.6,-37.9,-37.7,30.04,1,3.1000000000000014,1.2
2024-05-01 02:08:00,284.0,-3.0,-35.7,925.7,-70.8,-35.0,2.1,-38.0,-36.5,-37.7,-37.6,-37.8,-37.7,30.04,1,3.0,1.2
2024-05-01 02:11:00,284.0,-2.8,-33.9,925.7,-73.1,-35.0,2.1,-38.0,-36.4,-37.7,-37.6,-37.8,-37.6,30.04,1,3.0,1.2
2024-05-01 02:14:00,284.0,-2.8,-34.4,925.7,-71.9,-35.0,2.1,-38.0,-36.4,-37.7,-37.6,-37.8,-37.6,30.04,1,3.0,1.2
2024-05-01 02:17:00,284.0,-3.1,-35.4,925.7,-71.3,-35.0,2.1,-38.0,-36.3,-37.7,-37.6,-37.8,-37.5,30.04,1,3.0,1.2
2024-05-01 02:20:00,284.0,-2.9,-35.2,925.7,-71.6,-35.0,2.1,-38.0,-36.2,-37.7,-37.5,-37.8,-37.5,30.04,1,3.0,1.2
2024-05-01 02:23:00,284.0,-2.8,-34.0,925.7,-73.0,-35.0,2.1,-37.9,-36.2,-37.7,-37.5,-37.8,-37.4,30.04,1,2.8999999999999986,1.2
